,0,1,2
66,56,56,"Job Title: Configuration Data Analyst
Job Location: Hanover, MD
Salary: Negotiable depending upon experience.
Job Summary:

We currently have a Permanent (Direct Hire) opportunity in Orlando, FL for a Configuration Data Analyst to be the Technical Lead for all configuration and data management of DOD as well as commercial systems.
Job Description:

Technical lead for all configuration and data management of DOD as well as commercial systems; participates in web-based data applications, document, and data management.
Duties & Responsibilities:

Perform technical/administrative lead functions associated with planning and supporting the implementation of proposed changes to system/equipment hardware and/or software configuration items.
Provide lead technical support and guidance to all CM/DM analyst and performs quality reviews on analyst work as requested;
Responsible for the development and/or reviews of all configuration management plans, technical documentation, specifications or planning/management and logistics data.
Support the development or review of engineering change proposals.
Provide technical support to customer configuration control boards
Participate in technical reviews and functional and physical configuration audits.
Develop inputs for contract technical packages (SOW, CDRL, Specifications).
Perform configuration and data management of DOD systems and commercial systems.
Assume leadership role in the development, maintenance, and management of company's standards.
Requires appreciation of time and schedule management.
Ensure Contract and Divisional procedural requirements are addressed.
Assume lead role in providing process and data management training.
Assume lead role in providing training to lower CM/DM analyst.
Required:

BA/BS desired; may substitute experience for degree.
Five years of experience in configuration and data management of DOD and/or commercial systems
Web-based data application and data management.
Time and schedule management required.
2 years as administrator for Enterprise Product Data Management.
Demonstrated knowledge through successful performance of the next lower position.
Demonstrates knowledge and effective use of the principles, practices, and procedures of a particular field of specialization and understanding of related engineering fields.
Microsoft Office formal courses and ANSI/EIA 649.
Candidate will have to perform in an ISO-9000 rated company in a rapidly changing and demanding atmosphere.



About Advantage Resourcing

Advantage Resourcing makes all employment decisions without regard to race, color, religion, sex, sexual orientation, gender identity, gender expression, ancestry, medical condition, age, marital status, national origin, citizen status, political affiliation, union membership, genetic information, physical or mental disability, veteran status, denial of medical or family leave, pregnancy or pregnancy disability leave or any other protected group status as defined by federal, state or local law. We will provide reasonable accommodations throughout the application or interviewing process. If you require a reasonable accommodation, contact us. Advantage Resourcing is an E-verify employer."
67,68,68,"Location: Plymouth, MN

Duration: 12 months

 

Description:

Projection analyst for forecasting and other business needs

 

Data Analyst is responsible pulling data to support trending of product complaints and medical device reports utilizing data that resides in the complaint handling database for all product lines. This will include detailed data reports (e.g. graphs, charts, tables) prepared for routine trending, senior management reviews, ad-hoc requests, and cross-functional requests as needed (e.g. Regulatory, Quality Engineering, R&D). The Data Analyst will establish and maintain complex reporting formulas and templates using reporting tools such as Excel and other databases (e.g. Business Objects).



As an equal opportunity employer, ICONMA prides itself on creating an employment environment that supports and encourages the abilities of all persons regardless of race, color, gender, age, sexual orientation, citizenship, or disability.




Rajat Sharma

Phone:    (732) 374-3541"
68,69,69,"SNI has teamed with a valued client on a Data Reporting Analyst role. The Data Reporting Analyst should have strong SSRS, MySQL and SSIS skills. The Data Reporting Analyst should also be able to create SQL reports and dashboards.
Key Responsibilities:
* The Data Reporting Analyst should have experience with the creation of difficult t-SQL statements.
* The Data Reporting Analyst should have strong SSRS, MySQL, SSIS and ETL skills.
* The Data Reporting Analyst should have a minimum of 3 years of IT experience, specifically in SQL.
* The Data Reporting Analyst should have experience with BI Reporting.
* The Data Reporting Analyst should have experience with the development of ETL processes."
69,57,57,"Job Title: Configuration Data Analyst
Job Location: Hanover, MD
Salary: Negotiable depending upon experience.
Job Summary:

We currently have a Permanent (Direct Hire) opportunity in Orlando, FL for a Configuration Data Analyst to be the Technical Lead for all configuration and data management of DOD as well as commercial systems.
Job Description:

Technical lead for all configuration and data management of DOD as well as commercial systems; participates in web-based data applications, document, and data management.
Duties & Responsibilities:

Perform technical/administrative lead functions associated with planning and supporting the implementation of proposed changes to system/equipment hardware and/or software configuration items.
Provide lead technical support and guidance to all CM/DM analyst and performs quality reviews on analyst work as requested;
Responsible for the development and/or reviews of all configuration management plans, technical documentation, specifications or planning/management and logistics data.
Support the development or review of engineering change proposals.
Provide technical support to customer configuration control boards
Participate in technical reviews and functional and physical configuration audits.
Develop inputs for contract technical packages (SOW, CDRL, Specifications).
Perform configuration and data management of DOD systems and commercial systems.
Assume leadership role in the development, maintenance, and management of company's standards.
Requires appreciation of time and schedule management.
Ensure Contract and Divisional procedural requirements are addressed.
Assume lead role in providing process and data management training.
Assume lead role in providing training to lower CM/DM analyst.
Required:

BA/BS desired; may substitute experience for degree.
Five years of experience in configuration and data management of DOD and/or commercial systems
Web-based data application and data management.
Time and schedule management required.
2 years as administrator for Enterprise Product Data Management.
Demonstrated knowledge through successful performance of the next lower position.
Demonstrates knowledge and effective use of the principles, practices, and procedures of a particular field of specialization and understanding of related engineering fields.
Microsoft Office formal courses and ANSI/EIA 649.
Candidate will have to perform in an ISO-9000 rated company in a rapidly changing and demanding atmosphere.



About Advantage Resourcing

Advantage Resourcing makes all employment decisions without regard to race, color, religion, sex, sexual orientation, gender identity, gender expression, ancestry, medical condition, age, marital status, national origin, citizen status, political affiliation, union membership, genetic information, physical or mental disability, veteran status, denial of medical or family leave, pregnancy or pregnancy disability leave or any other protected group status as defined by federal, state or local law. We will provide reasonable accommodations throughout the application or interviewing process. If you require a reasonable accommodation, contact us. Advantage Resourcing is an E-verify employer."
70,58,58,"Below is the Job requirement with Financial Client. Looking for Reporting Analyst.


Title: Data Reporting Analyst

Location: Jersey City NJ

Duration : 12+ Months Contract

 

Requirement:

Strong experience with Data Reporting
Strong Reporting / Dashboards / PowerPoint Presentation / Reporting Packaging
Excel SQL, SharePoint"
71,59,59,"Our client in in the Greater Chicago Area is seeking a Data Analyst to join their team. The ideal candidate will have experience working with data warehouse systems and will have 5-7 years of data analytics experience. This is an individual contributor role, and the person in this seat will be doing all reporting and implementing data driven solutions to all business units. Requirements and responsibilities include:



Perform data analysis from internal and external sources
Administer data warehouse, ensure all data being loaded in is accurate
Responsible for reporting for all business needs
Interpret trends or patterns in complex data sets
Advanced T-SQL and SQL
Advanced Tableau and/or Power BI
Healthcare experience a plus"
72,60,60,"About FedEx Supply Chain

FedEx Supply Chain, a subsidiary of FedEx Corp. (NYSE: FDX), is a leader in the third-party logistics industry offering a diverse service portfolio that enables commerce for businesses. With a proven track record of innovation and operational excellence, FedEx Supply Chain takes a consultative approach to optimize logistics processes, implement innovative technology and drive continuous improvement. By leveraging best practices and the world-renowned FedEx network, FedEx Supply Chain delivers leading solutions that provide flexibility, enable scalability and improve cost-effectiveness for customers. Through more than 11,000 employees, 130 operations and 35 million square feet of warehouse space, FedEx Supply Chain manages nearly 150 million packages and processes 358 million returns each year. For more information, go to supplychain.fedex.com.

 


We Have….

A strong FedEx brand consistently ranked among the world’s most admired and trusted employers.
A top notch leadership team with the experience needed to grow and develop your career.
An open mind for new ideas and creative methods.
A strong compensation and benefits package, including health, vision, dental, 401k with a strong match and much more!
 


General Summary….

The Data Analyst is part of a team that shares the responsibility for success and profitability by providing services to our customers which may include: data warehousing, post audits, reporting, carrier bids management, dashboard creation, project management, transportation analysis, application mastery, consulting support, and data analysis. The Data Analyst works with customers, carriers, and internal employees to analyze and identify cost saving opportunities for customers. 

 


This position will be responsible for…..

Manage data gathering for customers’ benchmark key performance metrics.
Identify and understand data requirements by establishing personal rapport with operational leadership and other appropriate individuals.
Collect data by identifying sources of information and designing survey and collection methods.
Use professional judgment to assess the impact of decisions/actions on the customer and the Company which would be approved by both the customer and the person’s leader.
Act as an internal technical resource for role specific applications.
Analyze large amounts of data and then recommend broad based innovative improvement initiatives for customer(s).
Reporting and analyzing on an ad hoc basis for the customer.
Develop customer presentations showing data trends and possible solutions to the customer.  Collaborate with the objective of agreeing to the most effective and profitable solution for the customer, carrier, and the Company.
Developing standard operating procedures based on the direction from manager.



You might be a great fit if….

Education/Experience

Bachelor’s Degree in Statistics, Engineering, Accounting/Finance or related field preferred and 2-4 years of relevant experience.
In lieu of degree, high school diploma or GED and 4-6 years of relevant experience.
Proficient with technology, specifically Microsoft applications such as Access and Excel.
Experience with SQL is preferred.
Ability to work in a fast paced environment with multiple deadlines.
Strong organizational skills and the ability to handle multiple tasks simultaneously.
Strong interpersonal skills with the ability to work with internal and external customers.
Experience or knowledge in transportation, logistics, parcel shipping or freight pay is preferred.
Excellent written and verbal communication skills.
 
Physical/Cognitive Requirements


With or without accommodation:

Ability to follow policies and procedures.
Ability to read, write and interpret information.
Ability to add, subtract, multiply and divide.
Ability to use hands to manipulate, handle, or feel.
Ability to sit/walk/stand for up to 8 hours per day. 
Must possess visual acuity, i.e., close, distance, and color vision, depth perception and the ability to adjust focus.
 


ADA – FedEx Supply Chain will make reasonable accommodations in compliance with the Americans with Disabilities Act of 1990. Reasonable accommodations are available for qualified individuals with disabilities throughout the subsequent application process.

 


Fed Ex Supply Chain is an equal opportunity employer.  We evaluate qualified applicants without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, veteran status, and other legally protected characteristics."
73,61,61,"Overview: Management Science Associates, Inc., (MSA) is a diversified information management company that for over half a century has given market leaders the competitive edge in data management, analytics and technology. We are seeking an experienced Data Analyst II to join the MSA IT/OPS division which has been offering data and insight solutions to the Consumer Package Goods industry since the early 1980s.

 

As a Data Analyst II you will be working closely with a cross sectional team of IT, Client Relations and Operational personnel to manage and deliver data directly to our clients.  This will include data loading, cleansing, master data management and extraction as well as building data warehouses and reporting.  You will work across multiple IT groups to ensure system releases are successfully migrated to production and that all deliverables reach our clients on time and correct.  This position is a great way to build skills in master data management, SQL and data analysis.

 

Responsibilities: 

Translate client requirements into specific tasks and actions needed to deliver on our commitments
Load, Query, extract and validate data
Refresh databases with current data, ensure data is correct and prepare reports and other deliverables for our clients
Identify problems and proactively look for areas to automate and improve. 
Participate in User Acceptance Testing (UAT) and system implementations.  Perform quality assurance functions to validate data, software, hardware, or procedure changes.
Communicate and work with other IMS cross functional teams
Required Skills:
Bachelor's degree in Computer Science or related discipline or equivalent experience.  A master's degree in a relevant discipline may substitute for one year of experience
Minimum two years related experience performing data management, quality assurance, and operational database support tasks
Microsoft Office
SQL
Relational database and data analysis
Oracle and Unix
Knowledge of database structures and data models
Interpersonal and communication skills
Multi-tasking skills

 

Desired Skills and Expereince

Scheduling software i.e. Control M or Appworx
Project management
Experience with third party reporting and master data management tools
Training skills"
74,62,62,"Title:
Data Analyst

Location:
Charlotte, NC

Duration:
3 month project with extension



WorkRequirements:

Third-partycandidates are not being considered at this time; Candidates must have validauthorization to work in the US for any employer as a W-2 employee.

Overview:

TekPartners has someof the most sought after Information Technology positions available. As a reputable company in the IT staffingindustry, you can trust us to place you in the right position. We currentlyhave an opportunity for a Data Analyst in Charlotte, NC.

Skillset/ Experience:

· Lead and drive analytical excellence and standardization with NAoperations

· Recommend enhancements to record systems, as well as dataacquisition processes to improve the accuracy of operational data

· Provide Executive management with a clear picture, information,and status summary reports with superior usage of charts and graphs withminimal direction

· Collect/compile, analyze and generate routine monthly Qualitypresentations and ad-hoc information request to communicate the current statusof Key Performance Indicators

· Apply proper statistical techniques in generating meaningful datasets and provide statistical guidance to non-analytical employees

· Responsible for providing detailed analysis of quality data, (i.e.trends, emerging issues, independently and working with specific plants).

·
Drive actions based on analyticalresults

· Resolve data quality problems through appropriate process designstrategies, as well as error detection and correction tests and procedures

· Define, develop and deploy the common set of procedures, tools,methodologies and rules (the “Electrolux Quality Management System”) valid forall Functions and Sectors

· Develop, deploy and maintain the common procedures, templates andsystems required by the “Quality Management System”

· Ensure that the Quality Manual defining the ”Quality ManagementSystem” is applied consistently throughout each NA Product Line.

· Contribute to define and maintain a common set of Quality kPI’s,to track continuous improvement progress in Quality results

· Ensure achievement and maintenance of ISO 9001 Certification inNorth America, using common approach and Certifier.

· Participate in continuous improvement projects / activities

MinimumQualifications

· Bachelor'sdegree in a technical discipline or related field such as finance, economics, marketing, Information Systems,business or mathematics

· Microsoft SQL Server query programming andoptimization

· Power BI

· Text mining tools and techniques

· Minimum5 years of experience in manufacturing and/or quality systems / data analysis

· Proficient in the use of Microsoft Office Suite; Access experiencepreferred

· Database report writing (data extraction and analysis) skill anecessity; strong data/analysis mining skills

· Knowledge of manufacturing quality management systems such as Six Sigmaand Lean Manufacturing preferred




Knowledge, Skills and Abilities Required

· Familiar with a variety of the field's concepts, practices, andprocedures

· Knowledge of data manipulation tools and analysis techniques

· Apassion for analyzing data and making business conclusions and recommendations

· Digitalmindset

· Continuousimprovement, Project management expertise

· Detailoriented, Self-starter, Team player

· Strongproblem solving and research skills

· Customerfocused

· Interactswell with all levels of the organization

· Strongwritten and oral communication skills are essential

· Afast thinker with ability to pick up and treat new information rapidly.

· Multiculturalexperience

· Abilityto work independently and produce results

· Abilityto maintain confidentiality

Our benefits packageincludes:

· Comprehensive Medical Benefits

· Competitive Pay

· 401K Retirement Plan

· And Much More

About TekPartners:

TekPartnersis one of the fastest growing private staffing firms in the United States. Weare a premier provider of highly qualified IT talent, Workforce Solutions andBusiness Intelligence Solutions to many enterprise organizations across thenation. As experts in the industry, our team continues to match proven talentto the right job opportunity every day.

TekPartners is an EqualOpportunity Employer."
75,63,63,"CP Professional Services is a Pharmaceutical and Engineering Consulting firm HQ in Sparta, NJ.

We're hiring a PT professional for our Sales Dept.

Summary:
Sales Data Analyst to manage our customer call list.  This involves researching the internet, Google and Linked In, making outbound calls to retrieve information, updating/maintaining large Excel sheets.  

Requirements:
Must be extremely organized
Top phone/communication skills
Excellent internet and Excel skills  
The ability to work 20 hours/week during regular business hours, on-site in Sparta."
76,64,64,"Job Description
Are you a skilled Data Analyst with strong project management experience?

Are you interested in applying your expertise with an industry leader?

If so, we may have the ideal role for you as a Project Data Analyst with our client in NYC!

Due to client requirement, applicants must be willing and able to work on a w2 basis. For our w2 consultants, we offer a great benefits package that includes Medical, Dental, and Vision benefits, 401k with company matching, and life insurance.

Requirements of the Project Data Analyst:

Bachelor's degree or equivalent education and experience
At least 3 years of technical experience
Project management experience
Advanced Excel skills; Tableau or similar preferred
Intermediate project management experience
Extensive reporting experience required
Clear and effective communication skills
Experience presenting to senior level management
Keywords: Project Data Analyst, Tableau, Project Management, Reporting, Financial Services

Job ID: 333987

About Eliassen Group:

Eliassen Group provides strategic talent solutions to drive our clients’ innovation and business results. Leveraging over 30 years of success, our expertise in IT staffing, Agile consulting, creative services, managed services, and life sciences enables us to partner with our clients to execute their business strategy and scale effectively. Headquartered in Reading, MA and with offices from coast to coast, Eliassen Group offers local community presence, deep networks, as well as national reach. For more information, visit http://www.eliassen.com .

Eliassen Group is an Equal Opportunity/Affirmative Action Employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, pregnancy, sexual orientation, gender identity, national origin, age, protected veteran status, or disability status.

Don’t miss out on our referral program! If we hire a candidate that you refer us to then you can be eligible for a $1,000 referral check!"
77,75,75,"Job Description:



Provides business analytics and reporting to functional areas or projects/programs.


Identifies and develops metrics by working with users and stakeholders to understand data visualization and reporting requirements.


Translates business results into meaningful metrics and recommendations aimed at improving performance.


Analyzes business processes and problems to formulate and develop recommendations to meet customer and/or internal project requirements.


May be responsible for performing financial and business performance analysis.


Defines configuration specifications and business analysis requirements.


May partner with leaders to assess needs and define requirements.


Intermediate professional with practical knowledge of job area.


Works under moderate supervision to set objectives for own job area.


Communicates with contacts inside and outside own team to explain and interpret operational processes, practices, and procedures


Identifies and addresses changes within own job area.


Works to achieve operational targets with some impact on departmental results."
78,70,70,"Serving as a Claims Data Analyst, your day-to-day role as a will include providing quality assurance testing support and analytical expertise to evaluate healthcare claims from various payors. You will work closely with a team proficient in SQL and provide the client with quality assurance around data completeness and fulfillment of business and program rules as outlined in technical documentation provided by the vendor.

Required Qualifications:

Must be highly proficient in SQL, with strong knowledge of relational database principles, and experience analyzing large data sets, preferably in the healthcare industry, are required.
Ability to work independently and contribute to develop solutions to problems as part of a quality assurance and strategic advising team.
You should have strong communication, documentation, critical thinking, and analytical skills, and the ability to manage and develop key relationships with colleagues and clients through collaborative thinking and a strong customer focus.
Ability to complete assigned duties in a timely manner and manage expectations of the team lead in a proactive manner, when unable to.

Preferred/Desired Qualifications:

Experience with claims data including various Lines of Business (LOB), Extract, Transform and Load (ETL) processes and Master Data Management (MDM) concepts is preferred.

Education and Experience:

A minimum of a bachelor’s degree with at least 3 years of related experience analyzing large data sets, preferably in the healthcare industry, is required. An equivalent combination of advanced education, training, and experience will be considered.

GENESYS Consulting is an equal opportunity employer."
79,71,71,"JOB TITLE




MASTER DATA ANALYST ***This is NOT an IT position The Master Data Analyst is responsible for the accuracy of Material Master and other master data records contained in the SAP system. This includes the creation, deletion and maintenance of master records. This is NOT an IT POSITION! We are looking for someone who can CREATE the Material Master Data in support of Manufacturing Distribution Operations! ? Strong SAP experience REQUIRED ? Strong Manufacturing Operation Experience ?Education ? Minimum of a Bachelor?s degree or equivalent experience ? Specialized knowledge ? Working knowledge of SAP is preferred, particularly transaction codes MM01, MM02, CS01, CS02, C201, C202. Knowledge of Microsoft Office, specifically Excel ? Skills and Abilities ? Analytical and troubleshooting skills, attention to detail, ability to prioritize multiple tasks, excellent communication and interpersonal skills ? Experience in a FDA regulated environment is preferred ? 3-5 years experience is required? Creation of Finished and Non-Finished goods ? Review of data for maintenance activities using queries and/or reports ? Updates to data objects as requested by user groups (BOMs, Recipes, Material Master) ? Discontinuation of materials as requested by user groups ? Coordination with end users to create or revise data on a weekly basis"
80,72,72,"Roles and Responsibilities:

• Should have 6+ years of experience in Life Science domain with Commercial domain – Sales & Marketing.

• Should work with IMS, DDD and APLD data source and Data Profiling.

• Should interact with Customer for requirement gathering and do consulting.

• Must be strong in Tableau and SQL. 

• Should be strong in communication.

We are looking for applicants who have a flair for technology and are willing to take up challenging assignments.

**Applicants are required to be eligible to lawfully work in the U.S. immediately; employer will not sponsor applicants for U.S. work authorization (such as an H-1B visa) for this opportunity. 





Mandatory Skills:

• Should interact with Customer for requirement gathering and do consulting.

• Must be strong in Tableau and SQL. 

• Should be strong in communication.

Desired Skills:

• Should have 6+ years of experience in Life Science domain with Commercial domain – Sales & Marketing.

• Should work with IMS, DDD and APLD data source and Data Profiling."
81,73,73,"Do you want to be part of Boston s hottest up and coming startup?
Insurify is one of the fastest-growing MIT FinTech startups and has been recognized as a global Top 100 InsurTech company.
We re changing the way millions of people compare and buy insurance with artificial intelligence, technology, and superior product design.Our team is highly analytical, fast-moving, and focused on one thing: getting more people to compare insurance quotes using Insurify.ROLE DESCRIPTIONCollaborate with leadership, product, analytics, engineering, and business development teams to help solve problems and scale businessManage key metrics (KPIs) of the business (product and marketing)Must love SQL: many of your responsibilities will involve using SQL to retrieve data, highlight data changes and identify data inconsistenciesContribute directly to overall product strategy, including improving prospecting, retention, and customer lifetime valueAssist in creating internal reports and dashboards from analysis results that help the Insurify team identify growth opportunitiesQUALIFICATIONSBachelor s degree in technical/quantitative disciplines, or equivalent experienceStrong quantitative and programming skills with a product-driven sensibility; knowledge of statistics (hypothesis testing)Expertise in and real-world experience with SQLExperience in data analysis in consumer/retail/e-commerce/SaaS Knowledge of Python (preferred) or RBENEFITSEmployee stock options401K planGreat healthcare planUnlimited vacation and sick timeFree snacks and beverages every day in officeTeam lunches and outingsFriendly office culture']PandoLogic. Category:Science, Keywords:Data Analyst, Location:Cambridge, MA-02142"
82,74,74,"Job Description:



Provides business analytics and reporting to functional areas or projects/programs.


Identifies and develops metrics by working with users and stakeholders to understand data visualization and reporting requirements.


Translates business results into meaningful metrics and recommendations aimed at improving performance.


Analyzes business processes and problems to formulate and develop recommendations to meet customer and/or internal project requirements.


May be responsible for performing financial and business performance analysis.


Defines configuration specifications and business analysis requirements.


May partner with leaders to assess needs and define requirements.


Intermediate professional with practical knowledge of job area.


Works under moderate supervision to set objectives for own job area.


Communicates with contacts inside and outside own team to explain and interpret operational processes, practices, and procedures


Identifies and addresses changes within own job area.


Works to achieve operational targets with some impact on departmental results."
83,824,825,"Guidewire Digital Portal Developer API

Location: Madison, WI

Job responsibilities:

Candidate will be part of the team developing the Edge API components to permit quote and bind for personal lines policy products. This development needs to be done in compliance with AmFam and GW's development standards.

Required:

More than 2 years of experience with GW Policy Center as a developer

Experience developing with GW Edge APIs with Policy Center

GW Producer Engage product experience

Experience with integration in GW suite

Knowledge of the GW Bundle and wizards

Strong attention to detail

Strong communication and collaboration skills

Ability to self-manage

Experience using Gunit in GW suite

Desired:

Knowledge of the following languages:

Angular JS v1.5 or greater

HTML / HTML5

Java Script

React

Knowledge of the Personal Lines Property and Casualty insurance business and related products

test

- provided by Dice"
84,76,76,"SENIOR REAL WORLD DATA ANALYST FOR OUTCOMES RESEARCH / HEALTHCARE CLAIMS DATA
WHIPPANY, NJ

Required Skills:
4+ years SAS programming experience of which 2 years should be with large, US Healthcare Claims Database (i.e. Optum Claims, Optum EHR, MarketScan Claims, Premier Hospital, CPRD EHR, Flatiron EHR).
Knowledge of GLM or GENMOD procedure required.
· Experienced on manipulating large patient claim databases to generate health outcome research report for publication.
Experience with healthcare claims data; patient longitudinal analysis experience.
Can independently conduct retrospective database analysis with limited supervision.
Knowledge of health outcomes, health services research and/or pharmacoepidemiology and real-world observational study data
Good communication skills; ability to communicate statistical findings in meetings.
Statistical background or knowledge of statistical methods such as multivariate analysis, logistic regression, survival analysis, and propensity score models.
SAS Programming, Healthcare Claims Database, Patient Longitudinal Analysis, Multivariate Analysis, ICD-9 & CPT Coding Systems.
Familiarity with diagnosis (ICD-9cm), procedure (CPT/ICD-9), National Drug Code (NDC) Coding Systems.
Some UNIX experience.

Project Description:
Project involves conducting retrospective database analyses for the U.S. Health Economics & Outcomes Research team using large administrative healthcare claims data. It does not involve working with clinical trials data. The main requirements are very STRONG SAS and large Claims Database experience.


This 12+ month position starts ASAP. Long term position for the right candidate. Possible FTE.

Please E-MAIL your resume (attachment to email) with rate and availability to Cheryl: cambrose@alphaconsulting.com

ALPHA'S REQUIREMENT #20-00006
MUST BE ELIGIBLE TO WORK IN THE U.S. AS AN HOURLY W2 EMPLOYEE

#ZR"
85,77,77,"Our banking client in Mount Laurel NJ is searching for a Junior Data Analyst (2 years + exp) to join a 3 months W2 contract. Target rate is $40.00 - $46.00/hr on W2 (no insurance).

Database Analyst II (Tableau Analyst)

$40.00 - $46.00/hr W2 (no insurance)

3 Months Contract

Mount Laurel NJ

MUST HAVE:

Tableau 2yrs*
Excel (Macros /data extraction) 2yrs*
Regulatory 2yrs*
Large organization 2yrs*

SUMMARY OF DAY TO DAY RESPONSIBILITIES:

Candidate required to support our data management, including configuration of a Tableau Server, migration from testing to production and creation of repeatable documented. Should be comfortable working independently on tasks or collaboratively within a team structure. Should possess strong communication skills and be equally comfortable communicating with business and technical users.

Key responsibilities:

Help to develop processes and standards for data extraction, data transformation and creation of final reports/dashboards , to include full documentation in the form of procedures or job aids.
Work individually and as a part of a larger working group to develop Tableau reporting and simplify current reporting.
Demonstrate and share best practices for configuring Tableau server, developing dashboards and extending reporting to all groups
Assist with creating templates and logic for future success and to better ensure guidelines are in place
guidelines on how to approach things and enable for creating job aid and procedures going forward
Create dashboards, reports, etc. based on data that is available
System knowledge of Tableau Desktop, Server and Excel required
- provided by Dice"
86,78,78,"job summary:


Description:




•Provide business and technical support of reporting views and the associated metadata
•Develop ad-hoc reports and perform data analysis for analytics use-cases
•Provide quality assurance of imported data from other enterprise DW/DMs


 
location: Charlotte, North Carolina
job type: Contract
salary: $35 - 45 per hour
work hours: 8am to 5pm
education: Bachelors
 
responsibilities:


•Managing the current reporting (SSRS/A4O) environment, including analytics applications (CARE, CIP), ad-hoc data sources, security, and metadata
•Provide business and level 1 technical support to inbound and outbound interfaces into HANA EE


 
qualifications:


•Support initiatives for data integrity, governance and normalization
•Providing technical expertise on data storage structures, data mining, and data cleansing
•Evaluating incidents, change requests and updates to source production systems


 
skills:

•Training end users on new reports and dashboards
•Author and execute test cases for changes to existing interfaces or new requests
•Perform data exploration and data mining
•3-5 years of experience.


Equal Opportunity Employer: Race, Color, Religion, Sex, Sexual Orientation, Gender Identity, National Origin, Age, Genetic Information, Disability, Protected Veteran Status, or any other legally protected group status."
87,79,79,"Our client, an international law firm, is seeking a Data Analyst & Collibra Solutions Engineer Consultant who will be responsible for systems data analysis, data architecture, and information management in the Collibra Data Governance & Catalog.

This is initially a 3 -month assignment that may be extended.

The ideal candidate should have deep expertise with data management technologies and a desire to drive change through data alignment across the organization. This role requires the candidate to be hands on with Collibra Data Governance & Data Catalog set of tools. The Engineer will administer Collibra development and UAT and production environments, including security entitlements, developing data governance workflows, and ensuring that the Collibra implementation meets the requirements for both the business and technical needs of the organization. This individual will focus on providing the best user experience for sharing business glossary and technical assets information.

The Engineer will work as part of the Data Services & AI team, helping the team to develop a broad and expert knowledge on critical data domains, data management technologies and data governance architecture patterns.

This individual will assist with the implementation of the Enterprise Reference and Data Quality programs, design and develop data models, perform systems integrations data mappings, current data state assessment, future data state definition and data flows processes analysis. The Engineer will also be involved logical design of the data marts and databases to support information data architecture.

We are looking for someone with sound technical knowledge who has worked on transformational data initiatives and can work independently with minimal direction and drive results.

Key Responsibilities

Define Master Data, Reference Data and Data Lineage using the Collibra Data Catalog.
Apply industry proven data management best practices in developing Collibra Data Governance Workflows.
Develop Collibra Connector data profiling jobs.
Analyze systems data integrations, create data lineage mappings and corresponding Collibra assets.
Understand the interconnection between firm Collibra data assets and perform additional analysis to improve metadata quality.
Work as part of the Data Services & AI team to define, document and implement data management, enterprise data reference, data quality standards.
Develop Data Governance KPI and metrics reporting using Collibra and Collibra Tableau connector.
Perform metadata and data analysis and execute data clean up, as per the established standards.
Assist in solving highly complex problems in data analysis of the complex data structures.
Assist in designing database solutions and defining database physical structure and functional capabilities.
Assist Data Architect and Business Information Architect in data management toolset evaluation and implementation.
Upon completion of the engagement, transition knowledge, both technical and functional to the Data Services & AI team.
Other duties and responsibilities as assigned.

Knowledge, Skills & Attributes

Expert knowledge in data modeling tools like Erwin and database technologies like SQL. This includes the ability to reverse engineer databases using Erwin, analyze tables and structures, analyze complex ETL and stored procedures and write SQL code to extract data.
Extensive experience in Data Management, Data Security, Data Quality, Data Governance.
Extensive experience working on the Data Architecture Projects.
In depth knowledge and hands on experience Collibra Data Governance & Catalog including Connector and workflows development.
Ability to work independently to translate requirements into actionable deliverables.
Ability to analyze issues of diverse scope where analysis of systems data and data flows requires complex logical analysis.
Extensive Data modelling/taxonomy/metadata experience; specifically designing logical models/ontologies/data dictionaries from both business requirements and reverse-engineering.
Experience in SQL/noSQL database design and data marts design using data modeling tools, multi-dimensional database modeling, graph databases, including modeling for analytics.
Experience in MS Windows Server s and working in various IDE environments using programming languages and REST APIs.
Knowledge of the MS Azure data technologies is a +plus: Azure Data Factory, Logic Apps, Cosmos DB, Azure Data Lake, Azure SQL, Azure SQL Warehouse, ML libraries.
Client-focused attitude with excellent communication and interpersonal skills.
Ability to formulate and drive communication outcomes. Apt at building credibility of a team and within the team, and influencing both IT and business partners.
Excellent problem solving, analytical thinking skills. Team player and a quick learner, able to easily adjust to changes.

Education & Experience

Bachelor's degree in Computer Science, Information Systems, Data Science or related discipline. Master degree is preferred.
Minimum 8 years of experience in data focused roles.

Please send resumes to faith@stone-search.com

- provided by Dice"
